2026-08-11T07:20:22Z,iop0,71727848,394756224
2026-08-11T07:20:32Z,iop0,75461096,394756224
2026-08-11T07:20:42Z,iop0,75706728,394756224
2026-08-11T07:20:52Z,iop0,76445652,394756864
2026-08-11T07:21:02Z,iop0,76578216,394756864
2026-08-11T07:21:12Z,iop0,79320228,394752768
2026-08-11T07:21:22Z,iop0,79433044,394756864
2026-08-11T07:21:32Z,iop0,79685452,394756864
2026-08-11T07:21:42Z,iop0,79753552,394756992
2026-08-11T07:21:52Z,iop0,79431980,394756992
2026-08-11T07:22:02Z,iop0,79824264,394756736
2026-08-11T07:22:12Z,iop0,78605992,394757120
2026-08-11T07:22:22Z,iop0,79263044,394757120
2026-08-11T07:22:32Z,iop0,79277908,394757120
2026-08-11T07:22:42Z,iop0,79951636,394757120
2026-08-11T07:22:52Z,iop0,80050500,394757248
2026-08-11T07:23:02Z,iop0,80064588,394757248
2026-08-11T07:23:12Z,iop0,79326296,394757248
2026-08-11T07:23:22Z,iop0,79179132,394757248
2026-08-11T07:23:32Z,iop0,78907996,394757248
2026-08-11T07:23:42Z,iop0,79850524,394757504
2026-08-11T07:23:52Z,iop0,80064528,394757504
2026-08-11T07:24:02Z,iop0,80071916,394757504
2026-08-11T07:24:12Z,iop0,92847216,394757248
2026-08-11T07:24:22Z,iop0,92834684,394757248
2026-08-11T07:24:32Z,iop0,92482228,394328704
2026-08-11T07:24:42Z,iop0,91179220,394324352
2026-08-11T07:24:52Z,iop0,83997888,394323200
2026-08-11T07:25:02Z,iop0,79329760,394323200
2026-08-11T07:25:12Z,iop0,79156076,394323200
2026-08-11T07:25:22Z,iop0,78747868,394323328
2026-08-11T07:25:32Z,iop0,79917616,394323456
2026-08-11T07:25:42Z,iop0,76672232,394323584
2026-08-11T07:25:52Z,iop0,78151324,394323584
2026-08-11T07:26:02Z,iop0,79635696,394322816
2026-08-11T07:26:12Z,iop0,79498424,394323712
2026-08-11T07:26:22Z,iop0,79604176,394322432
2026-08-11T07:26:32Z,iop0,79023928,394322432
2026-08-11T07:26:42Z,iop0,79738924,394322432
2026-08-11T07:26:52Z,iop0,76562392,394322688
2026-08-11T07:27:02Z,iop0,77332128,394322304
2026-08-11T07:27:12Z,iop0,75420788,394323328
2026-08-11T07:27:22Z,iop0,75774608,394323072
2026-08-11T07:27:32Z,iop0,79418708,394315136
2026-08-11T07:27:42Z,iop0,79795244,394322944
2026-08-11T07:27:52Z,iop0,79710880,394322944
2026-08-11T07:28:03Z,iop0,79581552,394323584
2026-08-11T07:28:13Z,iop0,79744500,394307328
2026-08-11T07:28:23Z,iop0,79744012,394290432
2026-08-11T07:28:33Z,iop0,79815788,394290432
2026-08-11T07:28:43Z,iop0,79325748,394323456
2026-08-11T07:28:53Z,iop0,78169496,394323456
2026-08-11T07:29:03Z,iop0,76968388,394323328
2026-08-11T07:29:13Z,iop0,76535940,394306944
2026-08-11T07:29:23Z,iop0,79865556,394323200
2026-08-11T07:29:33Z,iop0,79635316,394322176
2026-08-11T07:29:43Z,iop0,79082544,394303360
2026-08-11T07:29:53Z,iop0,78139724,394322816
2026-08-11T07:30:03Z,iop0,75146332,394322944
2026-08-11T07:30:13Z,iop0,72359084,394323328
2026-08-11T07:30:23Z,iop0,72439728,394323328
2026-08-11T07:30:33Z,iop0,72472516,394323328
2026-08-11T07:30:43Z,iop0,76387128,394323200
2026-08-11T07:30:53Z,iop0,71855684,394323200
2026-08-11T07:31:03Z,iop0,75705676,394323200
2026-08-11T07:31:13Z,iop0,75527992,394323200
2026-08-11T07:31:23Z,iop0,75364780,394323456
2026-08-11T07:31:33Z,iop0,76554228,394323840
2026-08-11T07:31:43Z,iop0,79882224,394323840
2026-08-11T07:31:53Z,iop0,78926768,394323840
2026-08-11T07:32:03Z,iop0,79216812,394323840
2026-08-11T07:32:13Z,iop0,79285724,394323840
2026-08-11T07:32:23Z,iop0,79727644,394323840
2026-08-11T07:32:33Z,iop0,80044180,394323712
2026-08-11T07:32:43Z,iop0,78799476,394323840
2026-08-11T07:32:53Z,iop0,79933436,394323840
2026-08-11T07:33:03Z,iop0,79582152,394323968
2026-08-11T07:33:13Z,iop0,79819456,394323840
2026-08-11T07:33:23Z,iop0,80051776,394323968
2026-08-11T07:33:33Z,iop0,80088424,394324096
2026-08-11T07:33:43Z,iop0,79435824,394324096
2026-08-11T07:33:53Z,iop0,79300560,394324096
2026-08-11T07:34:03Z,iop0,79730068,394296960
2026-08-11T07:34:13Z,iop0,79959488,394324352
2026-08-11T07:34:23Z,iop0,80062960,394324480
2026-08-11T07:34:33Z,iop0,80104912,394324352
2026-08-11T07:34:43Z,iop0,80024720,394324352
2026-08-11T07:34:53Z,iop0,92885328,394324096
2026-08-11T07:35:03Z,iop0,92390448,393988352
2026-08-11T07:35:13Z,iop0,91635328,393891584
2026-08-11T07:35:23Z,iop0,85525580,393890176
2026-08-11T07:35:33Z,iop0,80119156,393890176
2026-08-11T07:35:43Z,iop0,79028768,393890176
2026-08-11T07:35:53Z,iop0,79543308,393890176
2026-08-11T07:36:03Z,iop0,80091784,393890048
2026-08-11T07:36:13Z,iop0,77839264,393890432
2026-08-11T07:36:23Z,iop0,77627032,393890176
2026-08-11T07:36:33Z,iop0,79476040,393890176
2026-08-11T07:36:43Z,iop0,79641376,393890176
2026-08-11T07:36:53Z,iop0,78656192,393885056
2026-08-11T07:37:03Z,iop0,79793712,393888896
2026-08-11T07:37:13Z,iop0,77692404,393888896
2026-08-11T07:37:23Z,iop0,77731904,393889024
2026-08-11T07:37:33Z,iop0,77514752,393889024
2026-08-11T07:37:43Z,iop0,79829304,393889024
2026-08-11T07:37:53Z,iop0,77685932,393888768
2026-08-11T07:38:03Z,iop0,79450168,393871488
2026-08-11T07:38:13Z,iop0,79558536,393888768
2026-08-11T07:38:23Z,iop0,79446580,393888768
2026-08-11T07:38:33Z,iop0,79579060,393889024
2026-08-11T07:38:43Z,iop0,79621068,393888384
2026-08-11T07:38:53Z,iop0,79673244,393867776
2026-08-11T07:39:03Z,iop0,79376984,393889408
2026-08-11T07:39:13Z,iop0,79469372,393888896
2026-08-11T07:39:23Z,iop0,79633904,393888896
2026-08-11T07:39:33Z,iop0,79513072,393889280
2026-08-11T07:39:43Z,iop0,77181344,393889280
2026-08-11T07:39:53Z,iop0,76561820,393889024
2026-08-11T07:40:03Z,iop0,79842204,393889024
2026-08-11T07:40:13Z,iop0,79785456,393889024
2026-08-11T07:40:23Z,iop0,79890712,393889024
2026-08-11T07:40:33Z,iop0,79838700,393888896
2026-08-11T07:40:43Z,iop0,72865608,393889536
2026-08-11T07:40:53Z,iop0,72614380,393889152
2026-08-11T07:41:03Z,iop0,72625528,393889152
2026-08-11T07:41:13Z,iop0,75431324,393889152
2026-08-11T07:41:23Z,iop0,71780128,393889024
2026-08-11T07:41:33Z,iop0,75941216,393889024
2026-08-11T07:41:43Z,iop0,75682108,393889024
2026-08-11T07:41:53Z,iop0,75691596,393889024
2026-08-11T07:42:03Z,iop0,75685264,393889024
2026-08-11T07:42:13Z,iop0,79440852,393889664
2026-08-11T07:42:23Z,iop0,79296300,393889664
2026-08-11T07:42:33Z,iop0,79350708,393889664
2026-08-11T07:42:43Z,iop0,79380396,393889664
2026-08-11T07:42:53Z,iop0,79408052,393889664
2026-08-11T07:43:03Z,iop0,79522336,393889664
2026-08-11T07:43:13Z,iop0,78895088,393889792
2026-08-11T07:43:23Z,iop0,79686348,393889792
2026-08-11T07:43:33Z,iop0,79833828,393889792
2026-08-11T07:43:43Z,iop0,79998996,393889792
2026-08-11T07:43:53Z,iop0,78616624,393889792
2026-08-11T07:44:03Z,iop0,79333936,393889920
2026-08-11T07:44:13Z,iop0,79436824,393889920
2026-08-11T07:44:23Z,iop0,79130340,393889920
2026-08-11T07:44:33Z,iop0,78877752,393889920
2026-08-11T07:44:43Z,iop0,79476856,393889920
2026-08-11T07:44:53Z,iop0,79574048,393889920
2026-08-11T07:45:03Z,iop0,79983136,393889920
2026-08-11T07:45:13Z,iop0,79964676,393890176
2026-08-11T07:45:23Z,iop0,80077740,393890176
2026-08-11T07:45:33Z,iop0,80089668,393890304
2026-08-11T07:45:43Z,iop0,92631484,393889920
2026-08-11T07:45:53Z,iop0,92306632,393829888
2026-08-11T07:46:03Z,iop0,92268380,393460096
2026-08-11T07:46:13Z,iop0,86847724,393456384
2026-08-11T07:46:23Z,iop0,82079512,393456256
2026-08-11T07:46:33Z,iop0,79853652,393456256
2026-08-11T07:46:43Z,iop0,78837100,393456256
2026-08-11T07:46:53Z,iop0,78767176,393456256
2026-08-11T07:47:03Z,iop0,79462196,393456256
2026-08-11T07:47:13Z,iop0,76295972,393456384
2026-08-11T07:47:23Z,iop0,77382884,393456384
2026-08-11T07:47:33Z,iop0,79599312,393456512
2026-08-11T07:47:43Z,iop0,77517132,393422336
2026-08-11T07:47:53Z,iop0,77637288,393455104
2026-08-11T07:48:03Z,iop0,77507280,393438976
2026-08-11T07:48:13Z,iop0,79263720,393407360
2026-08-11T07:48:23Z,iop0,79332320,393455104
2026-08-11T07:48:33Z,iop0,79399920,393452928
2026-08-11T07:48:43Z,iop0,79321472,393447040
2026-08-11T07:48:53Z,iop0,77146936,393411456
2026-08-11T07:49:03Z,iop0,79125244,393404672
2026-08-11T07:49:13Z,iop0,79288212,393454848
2026-08-11T07:49:23Z,iop0,78819096,393454848
2026-08-11T07:49:33Z,iop0,79449004,393454976
2026-08-11T07:49:43Z,iop0,79559064,393454976
2026-08-11T07:49:53Z,iop0,79456884,393454976
2026-08-11T07:50:03Z,iop0,79484992,393455360
2026-08-11T07:50:13Z,iop0,79432596,393455488
2026-08-11T07:50:23Z,iop0,79595200,393455488
2026-08-11T07:50:33Z,iop0,78492592,393455360
2026-08-11T07:50:43Z,iop0,79655764,393455232
2026-08-11T07:50:53Z,iop0,77665112,393455104
2026-08-11T07:51:03Z,iop0,77453096,393455232
2026-08-11T07:51:13Z,iop0,76962512,393454592
2026-08-11T07:51:23Z,iop0,73540480,393455232
2026-08-11T07:51:33Z,iop0,73548588,393455232
2026-08-11T07:51:43Z,iop0,73564652,393455232
2026-08-11T07:51:53Z,iop0,72143576,393455232
2026-08-11T07:52:03Z,iop0,72205408,393455104
2026-08-11T07:52:13Z,iop0,75605896,393455104
2026-08-11T07:52:23Z,iop0,75474028,393455232
2026-08-11T07:52:33Z,iop0,75487408,393455232
2026-08-11T07:52:43Z,iop0,75886248,393455872
2026-08-11T07:52:53Z,iop0,79637352,393455872
2026-08-11T07:53:03Z,iop0,79496380,393455872
2026-08-11T07:53:13Z,iop0,79482224,393455872
2026-08-11T07:53:23Z,iop0,79845936,393455872
2026-08-11T07:53:33Z,iop0,79742136,393455872
2026-08-11T07:53:43Z,iop0,79523760,393456000
2026-08-11T07:53:53Z,iop0,79762804,393456128
2026-08-11T07:54:03Z,iop0,79431852,393456128
2026-08-11T07:54:13Z,iop0,79172432,393439616
2026-08-11T07:54:23Z,iop0,79610208,393456128
2026-08-11T07:54:33Z,iop0,79651204,393456000
2026-08-11T07:54:43Z,iop0,79816612,393456256
2026-08-11T07:54:53Z,iop0,79957128,393456256
2026-08-11T07:55:03Z,iop0,79079000,393456256
2026-08-11T07:55:13Z,iop0,78994456,393456128
2026-08-11T07:55:23Z,iop0,79025200,393456128
2026-08-11T07:55:33Z,iop0,79812480,393456384
2026-08-11T07:55:43Z,iop0,79920740,393456384
2026-08-11T07:55:53Z,iop0,79968748,393456384
2026-08-11T07:56:03Z,iop0,92870744,393456384
2026-08-11T07:56:13Z,iop0,92848320,393455872
2026-08-11T07:56:23Z,iop0,92746576,393026944
2026-08-11T07:56:33Z,iop0,91107556,393021824
2026-08-11T07:56:43Z,iop0,83825316,393021696
2026-08-11T07:56:53Z,iop0,79299768,393021696
2026-08-11T07:57:03Z,iop0,78716948,393021824
2026-08-11T07:57:13Z,iop0,78583492,393021824
2026-08-11T07:57:23Z,iop0,79656376,393021824
2026-08-11T07:57:33Z,iop0,76616728,393021952
2026-08-11T07:57:43Z,iop0,78054992,393022080
2026-08-11T07:57:53Z,iop0,79692092,393021440
2026-08-11T07:58:03Z,iop0,79254148,393022208
2026-08-11T07:58:13Z,iop0,78997132,393021952
2026-08-11T07:58:23Z,iop0,76834360,393021056
2026-08-11T07:58:33Z,iop0,77570824,393021056
2026-08-11T07:58:43Z,iop0,77583768,393021440
2026-08-11T07:58:53Z,iop0,79806380,393005056
2026-08-11T07:59:03Z,iop0,79796248,393005056
2026-08-11T07:59:13Z,iop0,79623564,393005056
2026-08-11T07:59:23Z,iop0,78194272,393020544
2026-08-11T07:59:33Z,iop0,78145968,393020544
2026-08-11T07:59:43Z,iop0,79411012,393020544
2026-08-11T07:59:53Z,iop0,79037280,393021184
2026-08-11T08:00:03Z,iop0,79505152,393021056
2026-08-11T08:00:13Z,iop0,79645208,393021312
2026-08-11T08:00:23Z,iop0,79733840,393013120
2026-08-11T08:00:33Z,iop0,79624200,393001984
2026-08-11T08:00:43Z,iop0,79692208,392994688
2026-08-11T08:00:53Z,iop0,79508028,393020928
2026-08-11T08:01:03Z,iop0,77522960,393020544
2026-08-11T08:01:13Z,iop0,77130664,393021312
2026-08-11T08:01:23Z,iop0,79271804,393020800
2026-08-11T08:01:33Z,iop0,78492708,393020672
2026-08-11T08:01:43Z,iop0,71956904,393020672
2026-08-11T08:01:54Z,iop0,73049120,393020928
2026-08-11T08:02:04Z,iop0,73041844,393020928
2026-08-11T08:02:14Z,iop0,73039860,393020928
2026-08-11T08:02:24Z,iop0,72005540,393020800
2026-08-11T08:02:34Z,iop0,71814268,393020800
2026-08-11T08:02:44Z,iop0,75626820,393020800
2026-08-11T08:02:54Z,iop0,75622944,393020800
2026-08-11T08:03:04Z,iop0,75979576,393021440
2026-08-11T08:03:14Z,iop0,77513796,393021440
2026-08-11T08:03:24Z,iop0,79937204,393021440
2026-08-11T08:03:34Z,iop0,79679328,393021440
2026-08-11T08:03:44Z,iop0,79233336,393021568
2026-08-11T08:03:54Z,iop0,79578512,393021440
2026-08-11T08:04:04Z,iop0,79393468,393021440
2026-08-11T08:04:14Z,iop0,79948316,393021440
2026-08-11T08:04:24Z,iop0,79350040,393021568
2026-08-11T08:04:34Z,iop0,79739568,393021568
2026-08-11T08:04:44Z,iop0,79967272,393021568
2026-08-11T08:04:54Z,iop0,79961548,393021568
2026-08-11T08:05:04Z,iop0,80185648,393021696
2026-08-11T08:05:14Z,iop0,80213196,393021696
2026-08-11T08:05:24Z,iop0,79375168,393021696
2026-08-11T08:05:34Z,iop0,79172188,393021696
2026-08-11T08:05:44Z,iop0,79965452,393021696
2026-08-11T08:05:54Z,iop0,80003980,393021952
2026-08-11T08:06:04Z,iop0,80054692,393021952
2026-08-11T08:06:14Z,iop0,80019772,393021952
2026-08-11T08:06:24Z,iop0,93273672,393021696
2026-08-11T08:06:34Z,iop0,92802332,393021696
2026-08-11T08:06:44Z,iop0,92131564,391993088
2026-08-11T08:06:54Z,iop0,92662016,391707904
