relative_path	size_bytes	allocated_bytes	mtime_utc	class	sha256
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.osav	286916608	209478656	2026-08-13T07:36:29Z	solver_scratch	54060180c0625ec78220acc81a1d85cd649984e0eaf219e4cd9c73d2eaf92ac9
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.r001	285671424	206545920	2026-08-13T05:20:05Z	solver_scratch	013c575ed62bbf77a79aacecab8df7fb257253c7ff304b7fb8f7a48f56947167
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.rst	3990093824	3124782080	2026-08-13T07:36:29Z	incomplete_result	79d971c0ffb7926525d1374d3d32a4fa8035f9d4b1c8cb1c7dcf8d2bcc8154da
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPtri	0	1024	2026-08-13T03:44:09Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.esav	718995456	231416832	2026-08-13T07:39:44Z	solver_scratch	b94c9d6d200ef1bc91cd41142feb1fb87cce358d135105fce11dcbe02bc3eb08
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.full	22085632	16937984	2026-08-13T07:39:44Z	solver_scratch	aeaa171ee70c1019c78ddd88fcbf27a962a1efd46e6da3bd203f878174bf55bb
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.osav	310509568	218903552	2026-08-13T07:36:29Z	solver_scratch	9c6011ba78fff07bd54abace9641c94400a42a559f94e37f582f5b200d74c6c7
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.r001	310509568	216175616	2026-08-13T05:20:05Z	solver_scratch	af41b12789b052cfaee77e92bc66a6151df89e7494188f027c26bf0839408063
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.rst	4374396928	3417687040	2026-08-13T07:36:29Z	incomplete_result	1314cb4ab67d86b1e045f0c9b94dcb6a58c2c7fd6612193bf47e3f5b601e0d42
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPtri	0	1024	2026-08-13T03:44:09Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.esav	604766208	196150272	2026-08-13T07:36:36Z	solver_scratch	fbf020d1c2bdb2b1c787f8463ef5a9d586103dc1988da23ba7dc6b7c24e85631
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.full	0	1024	2026-08-13T03:43:39Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.osav	256245760	184620032	2026-08-13T07:36:29Z	solver_scratch	27c5ae12a4cd11f9e792d838ae33dc364fb0c25a3297a00b1f12d570686b5e62
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.page	0	1024	2026-08-13T03:43:04Z	solver_scratch	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.r001	249364480	165139456	2026-08-13T05:20:05Z	solver_scratch	364a38a65cd27b37f28b91e1ed515374f84047dd257740b4d5a6cfead2444fd3
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.rst	3066429440	2330809344	2026-08-13T07:36:29Z	incomplete_result	edb860c02bfa3dd2bfa347cc4eeca8f934ce91261b7a1b663636de60930f994a
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.DSP	178845	41984	2026-08-13T07:36:11Z	solver_scratch	6af1c9e6b7cf7973346025f143888822789165484a002af105eadb3151ab5e70
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.ldhi	13769388	1975296	2026-08-13T05:20:07Z	solver_scratch	f79858ef7dbdc5aaa5c31a94907813e2cd5c7602f5a085d1a253c6a6e4f97b11
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.mntr	3833	5120	2026-08-13T07:36:29Z	solver_scratch	6de9d7da2388def1922b13afc072977cf9adc9abe6a4589356cb109510974b95
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.rdb	493551616	167543808	2026-08-13T03:44:07Z	solver_scratch	d05b55ad13ffb1e8d28672f4fcd426681fde93b6c1ba833e5485d7e789f587e3
