relative_path	size_bytes	allocated_bytes	mtime_utc	sha256
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPtri	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.DSPtriU	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.err	3577	5120	2026-08-13T05:31:58Z	38ca5fb1f7f6bca2291ddb986fa127703e41193a6a171314148ca97e1571361a
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.esav	608436224	214029312	2026-08-13T07:36:36Z	4424e56d7f5079e97bc09e33feb6d7e0183eb39dabf076ea2e89b7f77d1dfd4b
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.full	0	1024	2026-08-13T03:43:39Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.log	88	1024	2026-08-13T07:39:44Z	346dd4d6dbf385cafc67b6faf1b5e324414f5be194c9179b59b3114a34e8da38
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.osav	314245120	244659200	2026-08-13T07:36:29Z	c780f8801a0510d1fe5e79b3e7a16d964b6910836c04a8d9523c4f1d1f27906c
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.page	0	1024	2026-08-13T03:43:04Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.r001	314245120	238924800	2026-08-13T05:20:05Z	d7f0ea0d75057c876c463312488a4dff64f20e601e248d99db4ba8fbabfbdfb9
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.rst	3878486016	3054593024	2026-08-13T07:36:29Z	c22bfa5f0f41c24313451ac613852c2f305b31c0e7f559cdccc9f61565c2e476
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm0.stat	152	5120	2026-08-13T07:39:11Z	214d18039b98ea5cddc5992e228bfd3a24ae369f5344820424531390c4fffbfe
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPmatK	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPstack	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPsymb	61079552	18805760	2026-08-13T07:36:44Z	b71284043356d2efdeab94784ebbe6c995d12862008758a0a3b493f28a96b698
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPtri	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.DSPtriU	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.err	79	1024	2026-08-13T07:39:44Z	a1e4e2baafaa5869e3567dc3eafc32fe3645ab6db3ea7e919b6aa1455349db80
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.esav	739704832	222962688	2026-08-13T07:39:44Z	6ba4677b8eaad84e1f15123fb875adb648e98dccffdbc8da8d4cfdf70fc3fef0
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.full	0	1024	2026-08-13T03:43:39Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.log	9	1024	2026-08-13T07:39:44Z	6d78aa828b9c8cedd420adfc709d4b1980f2bf6020fcfbaa0d025e7c42d98184
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.osav	286916608	209478656	2026-08-13T07:36:29Z	54060180c0625ec78220acc81a1d85cd649984e0eaf219e4cd9c73d2eaf92ac9
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.out	40942	13312	2026-08-13T07:36:36Z	c131f1afe9f48f1297c9e61a073236b7125fd6ba7090e8a10f4da1384dac3f07
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.r001	285671424	206545920	2026-08-13T05:20:05Z	013c575ed62bbf77a79aacecab8df7fb257253c7ff304b7fb8f7a48f56947167
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.rst	3990093824	3124782080	2026-08-13T07:36:29Z	79d971c0ffb7926525d1374d3d32a4fa8035f9d4b1c8cb1c7dcf8d2bcc8154da
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm1.stat	285	5120	2026-08-13T07:36:13Z	8aae5d33749ddb0f5368a3ea77ae8e527765affe391525fb92a67c8306d6c1f1
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPmatK	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPstack	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPsymb	65536000	21951488	2026-08-13T07:36:44Z	10d5771aa44ac74af2efd3df762d4da999a1d6f50fd482e884cdf7a1c8fb5423
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPtri	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.DSPtriU	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.err	303	5120	2026-08-13T03:43:39Z	4f48cfb71230d3963eb9270ebf7fa6995ca97d0b1f862188a5b8cd4394f534bb
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.esav	718995456	231416832	2026-08-13T07:39:44Z	b94c9d6d200ef1bc91cd41142feb1fb87cce358d135105fce11dcbe02bc3eb08
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.full	22085632	16937984	2026-08-13T07:39:44Z	aeaa171ee70c1019c78ddd88fcbf27a962a1efd46e6da3bd203f878174bf55bb
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.log	9	1024	2026-08-13T07:39:44Z	6d78aa828b9c8cedd420adfc709d4b1980f2bf6020fcfbaa0d025e7c42d98184
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.osav	310509568	218903552	2026-08-13T07:36:29Z	9c6011ba78fff07bd54abace9641c94400a42a559f94e37f582f5b200d74c6c7
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.out	41353	13312	2026-08-13T07:36:36Z	a94d3fbabef3203687b0bd0e9b4c8bf2b599b1ab21c2610d87914e4f18adaedd
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.r001	310509568	216175616	2026-08-13T05:20:05Z	af41b12789b052cfaee77e92bc66a6151df89e7494188f027c26bf0839408063
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.rst	4374396928	3417687040	2026-08-13T07:36:29Z	1314cb4ab67d86b1e045f0c9b94dcb6a58c2c7fd6612193bf47e3f5b601e0d42
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm2.stat	285	5120	2026-08-13T07:36:13Z	32d754e100bee5324a5642a867d88316dc02be457c550970131cec2a9c0c2355
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPmatK	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPstack	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPsymb	100663296	35705856	2026-08-13T07:36:44Z	811aeb12e9a882408510df572c44b4b6c54ca888501341562d90b5deb2b4fcfe
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPtri	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.DSPtriU	0	1024	2026-08-13T03:44:09Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.err	79	1024	2026-08-13T07:39:44Z	a1e4e2baafaa5869e3567dc3eafc32fe3645ab6db3ea7e919b6aa1455349db80
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.esav	604766208	196150272	2026-08-13T07:36:36Z	fbf020d1c2bdb2b1c787f8463ef5a9d586103dc1988da23ba7dc6b7c24e85631
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.full	0	1024	2026-08-13T03:43:39Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.log	9	1024	2026-08-13T07:39:44Z	6d78aa828b9c8cedd420adfc709d4b1980f2bf6020fcfbaa0d025e7c42d98184
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.osav	256245760	184620032	2026-08-13T07:36:29Z	27c5ae12a4cd11f9e792d838ae33dc364fb0c25a3297a00b1f12d570686b5e62
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.out	39404	13312	2026-08-13T07:36:36Z	c4f7481cbb5b93cdf9503cc86d57c4e377eab6110ad6a788108c24c208deb06b
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.page	0	1024	2026-08-13T03:43:04Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.r001	249364480	165139456	2026-08-13T05:20:05Z	364a38a65cd27b37f28b91e1ed515374f84047dd257740b4d5a6cfead2444fd3
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.rst	3066429440	2330809344	2026-08-13T07:36:29Z	edb860c02bfa3dd2bfa347cc4eeca8f934ce91261b7a1b663636de60930f994a
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm3.stat	285	5120	2026-08-13T07:36:13Z	532a1df2ed347f4aa620445e996eea428365587649731f59b7bcd5282206baa9
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.DSP	178845	41984	2026-08-13T07:36:11Z	6af1c9e6b7cf7973346025f143888822789165484a002af105eadb3151ab5e70
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.ldhi	13769388	1975296	2026-08-13T05:20:07Z	f79858ef7dbdc5aaa5c31a94907813e2cd5c7602f5a085d1a253c6a6e4f97b11
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.mntr	3833	5120	2026-08-13T07:36:29Z	6de9d7da2388def1922b13afc072977cf9adc9abe6a4589356cb109510974b95
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/eyelid_1p25mm_indent_0p28mm.rdb	493551616	167543808	2026-08-13T03:44:07Z	d05b55ad13ffb1e8d28672f4fcd426681fde93b6c1ba833e5485d7e789f587e3
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/fort.19	446	5120	2026-08-13T07:39:44Z	1c8ffd4feb276174d4dea559e5a8426442142e732d4d2093060f1ce6ba926b2a
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/launcher.log	0	1024	2026-08-13T03:43:02Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/param_eye_sweep.mac	9799	9216	2026-08-13T02:51:45Z	3c0258d0b0c44a8bd7a5df362c728724d8c333d234cdddd2c5332a9018cb9d8a
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/plot_sweep_views.mac	1452	5120	2026-07-21T05:08:18Z	f3b6074851d76a23117d35d8db716bc73d32480ff82d45c8c82e62218cf9b6f4
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/post_sweep.mac	3580	5120	2026-07-24T10:58:56Z	6c0543c1043471a948fb11f549ab142b637641ba1c46fc6384a397032ba62a38
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/post_thickness_geometry.mac	14673	9216	2026-07-24T08:40:50Z	644a0b57cfdc6a28efd56396bd5d876eb830d8ef31aa9af790ca0683cf0e5bd7
iop20/eyelid_1p25mm_indent_0p28mm/attempt_1/solve.out	89198	25600	2026-08-13T07:36:36Z	5aa0a638b052c5149b63cfaa92adaacfc1f719bc7955a2307cd7b28a1d60955d
iop20.log	0	1024	2026-08-13T03:42:59Z	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
iop20/run_manifest.csv	2021	5120	2026-08-13T03:43:02Z	0d7c5175d9c7259dc6ba4be4bd29c7a7f9585d6d8f81752102d1478dab48dd82
iop20/run_metadata.json	3863	5120	2026-08-13T03:43:02Z	4118843bb16ed54bd2096dda4dd8d4dbd4ff846c9bc53c8be39febe7bbcecff1
launch_aggressive_anchor_5090d.sh	13435	9216	2026-08-13T03:42:59Z	1e7ea41083362b770b4d2d2ebf23aeb60d0121848a85f3762397b0f1f6a78b57
model_baseline.json	546	5120	2026-08-13T03:42:59Z	569aea63f1320a59de250a090e23eee1c879ecd0efc59ff05b49e1de230cf60c
model_baseline.sha256	139	5120	2026-08-13T03:42:59Z	e5053e2671d407289e3e0545a61b429bf667f0c99cb62968be8262dddfd2db4d
param_eye_sweep.mac	9799	9216	2026-08-13T03:42:59Z	3c0258d0b0c44a8bd7a5df362c728724d8c333d234cdddd2c5332a9018cb9d8a
resource_abort.csv	67	1024	2026-08-13T07:39:44Z	c0659458e541d45a87579a94ae693349f1942de942ea831782b2d53c67afb5d0
resource_gates.csv	91	1024	2026-08-13T03:42:59Z	73c30b299c7d6857f7841a1ee6cb64f56dfaeaa08669ed615122d888811024ee
resource_monitor.csv	65331	25600	2026-08-13T07:39:44Z	c82b2e909373deb1e8af3e29eeeb5db483148ab2341fca3520d7b4596376572e
session_guard_events.csv	471	5120	2026-08-13T07:39:45Z	daa3fb8f50d1f47b626e504406bf9a2c755ff0868e21e5dea8ccacedca11c619
session_guard_processes.tsv	9848	5120	2026-08-13T07:39:44Z	953d5015ee72558be52decdf903b926a01d6f860c5c251cc50226e80a613a898
session_guard.sh	6620	5120	2026-08-13T03:42:59Z	2509e779c53bd7db24912912d3cd26b9ed623cf43e985cf28a96b0c234547ecd
session_guard_unit_status.csv	474	5120	2026-08-13T07:39:45Z	d126c75b8ee0f46e8a5ce4a279e667adb69a2ffe5781869b5e479ed167a8b7d4
source_git_commit.txt	41	1024	2026-08-13T03:42:59Z	936b7236b4285845021a45dfabfaa9791be9862720e08ef9ab4de5be208e6f5b
