state,bootstrap_id,fit_status,g0_1_over_b,lambda_a_over_b_per_mmhg,a_per_mmhg,b_dimensionless,pstar_b_over_a_mmhg
primary_0p26,55,success,0.46993429202267056,0.027073795497457427,0.057611874589801874,2.1279570718192193,36.93608456538399
primary_0p26,56,success,0.5421167166440001,0.03422614034663619,0.06313426481019581,1.8446212214051407,29.217434097803025
primary_0p26,57,success,0.5305034573773937,0.03332873126654331,0.0628247201843091,1.8850018526620311,30.00414243202349
primary_0p26,58,success,0.5074457945161553,0.030911936416616773,0.060916725984675874,1.970653832994104,32.34996302148344
primary_0p26,59,success,0.4647689604320943,0.026423481621165392,0.056852939569371326,2.1516066801670726,37.845126328810245
primary_0p26,60,success,0.5314824468953607,0.03334109172517607,0.06273225375539133,1.8815296833253308,29.993019072164746
primary_0p26,61,success,0.4053638976231442,0.020582113795458375,0.05077441261084629,2.4669192443222285,48.585874606361315
primary_0p26,62,success,0.5214413451180401,0.032539305417985644,0.06240261866964085,1.9177612388477314,30.732063489199867
primary_0p26,63,success,0.501144338556759,0.03048401397880021,0.060828810451278054,1.9954330979371948,32.80407890822513
primary_0p26,64,success,0.5081433789304886,0.031145959338719935,0.06129364394016938,1.967948499308883,32.10689351786391
primary_0p26,65,success,0.5350737825602007,0.033780992381435726,0.06313333503241687,1.8689011358681005,29.60244591717643
primary_0p26,66,success,0.536561937641706,0.03434876839084172,0.06401640888246982,1.8637177366609237,29.113125356384717
primary_0p26,67,success,0.531426462268684,0.03342766015126284,0.06290176068492831,1.8817278984018864,29.915345419778706
primary_0p26,68,success,0.49469492161543915,0.029400879457802065,0.059432345417641905,2.021447878895692,34.012588005581975
primary_0p26,69,success,0.5222520281298401,0.0323366184528518,0.061917650312719154,1.914784330433245,30.924693052183038
primary_0p26,70,success,0.5176410345556955,0.03231431121223783,0.06242610043458789,1.931840664174403,30.94604101050087
primary_0p26,71,success,0.5307280057906766,0.03333203434448246,0.0628043630273939,1.884204317633858,30.001169135526606
primary_0p26,72,success,0.5590729501459618,0.03621089167673528,0.06476952903423677,1.7886753414539582,27.616000426812978
primary_0p26,73,success,0.5648141591911616,0.03699664094848403,0.06550232558168305,1.7704938584260057,27.029480903210914
primary_0p26,74,success,0.5058698419185006,0.030785387369421754,0.060856340541410474,1.9767930742965845,32.48294354721264
primary_0p26,75,success,0.5157169890847767,0.03181828819767258,0.061697188324432134,1.9390480072697662,31.428466352037983
primary_0p26,76,success,0.4914745586683615,0.02903356275461726,0.05907439610563566,2.034693317003989,34.44289660389572
primary_0p26,77,success,0.5428331757162127,0.03496471545799186,0.064411530138812,1.8421865956895551,28.600261346369134
primary_0p26,78,success,0.4946732435723971,0.02954823600719826,0.05973283655652942,2.021536464714099,33.84296780885294
primary_0p26,79,success,0.5333363013675559,0.03352351856884587,0.06285624751753524,1.8749895655627544,29.829804349037563
primary_0p26,80,success,0.5321907816350298,0.03371350147572313,0.06334852582779883,1.8790254068808512,29.661706919410122
primary_0p26,81,success,0.5279476755635121,0.03289969714726635,0.06231620796919016,1.8941271006310172,30.395416575531925
primary_0p26,82,success,0.535108701841935,0.0335453178371298,0.0626887914953749,1.8687791780582714,29.81041958985838
primary_0p26,83,success,0.5077294338715134,0.03100442004959711,0.06106484671015375,1.969552941563481,32.25346574457195
primary_0p26,84,success,0.5333931617462898,0.03393820742977201,0.06362700136361107,1.874789689327988,29.465315811664183
primary_0p26,85,success,0.5253479761966298,0.03301825672662603,0.06285025968058132,1.9035002423340739,30.28627490177568
primary_0p26,86,success,0.47746684993892746,0.02796286019850856,0.05856502959752132,2.0943862388098973,35.76172082902079
primary_0p26,87,success,0.5078979619894948,0.031093584050998713,0.061220139433522364,1.9688994145258722,32.16097566494206
primary_0p26,88,success,0.5375681190727407,0.03414418987171774,0.06351602459352233,1.8602293635361318,29.287559721202186
primary_0p26,89,success,0.503894115169703,0.030251011749766618,0.06003446128673004,1.984543914872308,33.056745614721954
primary_0p26,90,success,0.4972235710366483,0.03018235070916741,0.06070176972149776,2.011167728664042,33.131945541149186
primary_0p26,91,success,0.5497131496264699,0.03528167749461402,0.06418197839834816,1.8191305787018195,28.34332353252355
primary_0p26,92,success,0.511390119848657,0.031253285970623705,0.06111437190040538,1.9554542827224435,31.99663551985998
primary_0p26,93,success,0.5375435629242195,0.03401803842613395,0.0632842447988344,1.860314342822808,29.396168805305425
primary_0p26,94,success,0.4989438570417257,0.030131454117869806,0.060390470175384826,2.0042335142255734,33.18791041707272
primary_0p26,95,success,0.5285145758396106,0.033194318906589075,0.06280681824877925,1.8920954042021956,30.12563694450438
primary_0p26,96,success,0.5428417663916639,0.03508370709542437,0.06462971213256137,1.8421574423926943,28.503259284433497
primary_0p26,97,success,0.4555111151914582,0.025468749034543273,0.05591246444960706,2.1953361106889453,39.26380516937442
primary_0p26,98,success,0.5497958787370509,0.035511191959552546,0.06458977473808306,1.818856849740532,28.160136137897197
primary_0p26,99,success,0.4883104667925379,0.028962434264269768,0.05931151640985541,2.0478774632223007,34.527484495102506
primary_0p26,100,success,0.5343937201062517,0.03356756493660059,0.06281429529135646,1.871279474993032,29.790662560382632
primary_0p26,101,success,0.533798812948082,0.033721412839124255,0.06317251372832118,1.8733649752369559,29.654748001536284
primary_0p26,102,success,0.5304872516111068,0.03299578817124225,0.06219902188230345,1.8850594372682246,30.30689840806889
primary_0p26,103,success,0.5290864111423849,0.03348125064670923,0.0632812522521939,1.890050432103964,29.867462555443307
primary_0p26,104,success,0.5017104402526891,0.03015505397563061,0.06010449764697513,1.9931815640438832,33.161936994314
primary_0p26,105,success,0.4489888928667938,0.024947901205619506,0.05556462888497569,2.2272265882013267,40.083532147976854
primary_0p26,106,success,0.5048734732525101,0.030701416465054466,0.06081011994405041,1.9806942788215272,32.57178707497872
primary_0p26,107,success,0.5090496595472571,0.03131005165796472,0.06150687083419626,1.964444885179549,31.93862504361655
primary_0p26,108,success,0.5438069034373121,0.034478274542198706,0.06340168601072793,1.8388880201394429,29.00377160046331
primary_0p26,109,success,0.507416635537692,0.030974871176881736,0.06104425635170342,1.970767077709887,32.28423434885358
primary_0p26,110,success,0.5070755137582085,0.031122942983020246,0.061377333628972595,1.9720928596777705,32.13063753468206
primary_0p26,111,success,0.4852898555057726,0.028526940022766203,0.0587833017713408,2.06062415823177,35.05458346397967
primary_0p26,112,success,0.5195140007467675,0.03214982403906108,0.061884422735186746,1.924875938978671,31.10436930494642
primary_0p26,113,success,0.5427157199895708,0.03476369395263943,0.06405507095557776,1.8425852857536846,28.76564272376685
primary_0p26,114,success,0.49067632865181776,0.029226118867476003,0.05956292806660897,2.0380033468245755,34.21596978149706
primary_0p26,115,success,0.5054549085261884,0.030836919042176163,0.06100824924638843,1.97841584507669,32.428661197711854
primary_0p26,116,success,0.5374478360060518,0.0338008090640284,0.06289132972459822,1.8606456906242705,29.58509064400541
primary_0p26,117,success,0.5371101187850185,0.034115631451329634,0.06351701496240963,1.861815603589952,29.312076530860335
primary_0p26,118,success,0.5316322934040353,0.033526474994436964,0.06306327777751675,1.8809993531375075,29.82717390259279
primary_0p26,119,success,0.46184943686613494,0.0261742941749158,0.05667278572974055,2.165207793226877,38.2054237381634
primary_0p26,120,success,0.5203476181108588,0.03226325610772846,0.062003274320465616,1.921792211965026,30.995011683289345
primary_0p26,121,success,0.5417217647635612,0.03479110215196138,0.0642231942944848,1.8459660752904363,28.742981341383693
primary_0p26,122,success,0.5527096097931218,0.035880611609013,0.06491765472006729,1.8092683432341592,27.870204970218676
primary_0p26,123,success,0.5175705015887294,0.03205803408857068,0.06193945363996914,1.932103929668344,31.193428681159205
primary_0p26,124,success,0.5364959435024061,0.03371221329229324,0.06283777855282525,1.8639469917921478,29.662840328214354
primary_0p26,125,success,0.5502356981181643,0.03537000646769594,0.0642815553201351,1.817402984611965,28.272542186649524
primary_0p26,126,success,0.49134123975267696,0.029090915002965227,0.059207151057803574,2.035245403995323,34.37499301407571
primary_0p26,127,success,0.5074514955675693,0.03097712974203894,0.061044513638474844,1.9706316933434789,32.2818804817447
primary_0p26,128,success,0.4902858689782883,0.028992454356892464,0.059133775193868296,2.0396263960939973,34.49173318306068
primary_0p26,129,success,0.5141967854215508,0.03154282625354822,0.06134388068507402,1.9447807305527516,31.702929596789414
primary_0p26,130,success,0.5225983489985192,0.03232609236645507,0.06185647625638914,1.9135154213869006,30.93476281215185
primary_0p26,131,success,0.4881434489469669,0.02878646850898122,0.05897133019213919,2.0485781426693745,34.73854389912418
primary_0p26,132,success,0.47099479430659985,0.027252667468963026,0.05786192925780527,2.123165716666154,36.693655809614235
primary_0p26,133,success,0.5054176183871844,0.030850462188591284,0.06103954643891683,1.9785618142696637,32.4144252324948
primary_0p26,134,success,0.5137551767331149,0.031355527008551175,0.06103204099652259,1.9464524062975606,31.89230401795777
primary_0p26,135,success,0.5330718217932088,0.03372762120596923,0.06327031335573571,1.8759198275310898,29.649289343388872
primary_0p26,136,success,0.49619185676849403,0.029719998295645974,0.05989618307966771,2.0153494789548017,33.64737743428813
primary_0p26,137,success,0.5174063569460716,0.03196106592676269,0.06177169162630512,1.9327168802145744,31.288067872687783
primary_0p26,138,success,0.5084281237201054,0.03083289137038794,0.06064355988962119,1.9668463512268446,32.43289732342147
primary_0p26,139,success,0.49981549713713747,0.03022812946962654,0.06047857588003651,2.00073828388243,33.081769118555876
primary_0p26,140,success,0.5071473158366756,0.030838078787363676,0.06080694469710046,1.9718136501427235,32.427441634585996
primary_0p26,141,success,0.527155122976294,0.032817405843798386,0.06225379288455512,1.8969748303953593,30.47163461852282
primary_0p26,142,success,0.49778384375991075,0.02981313328036227,0.059891725402686294,2.0089040906725697,33.54226443078004
primary_0p26,143,success,0.5511448780797771,0.03571352882495051,0.06479880380886177,1.8144049591535025,28.000593413814958
primary_0p26,144,success,0.4931269217127528,0.029504365471157472,0.05983117970659856,2.0278754940548582,33.89328948550234
primary_0p26,145,success,0.5002665561724816,0.03025536925681225,0.060478496680439336,1.9989343434247493,33.051984641530744
primary_0p26,146,success,0.5319760650199696,0.03375863290564165,0.06345893194344072,1.8797838206545279,29.62205261081182
primary_0p26,147,success,0.49773568677384095,0.0299973919614201,0.060267713886165836,2.0090984564150327,33.3362314059205
primary_0p26,148,success,0.49043304578722263,0.02921080179395505,0.0595612429563491,2.0390143131461334,34.23391138160892
primary_0p26,149,success,0.5091345562861871,0.031102588083708645,0.06108913193907373,1.964117319583185,32.15166523469454
primary_0p26,150,success,0.5025103808024606,0.03030571021060935,0.06030862519141208,1.9900086410216968,32.9970818387197
primary_0p26,151,success,0.5485486692572001,0.03524269433154886,0.06424716038281826,1.8229922995786654,28.37467506293386
primary_0p26,152,success,0.5147167461779711,0.0319063763602959,0.06198822283754448,1.9428161361088392,31.34169761892466
primary_0p26,153,success,0.4277443732047439,0.022909535633877286,0.05355894096802395,2.3378448967260654,43.64994629228793
primary_0p26,154,success,0.5131322625489524,0.03149377870374889,0.06137555753619061,1.9488152918558708,31.75230287247062
primary_0p26,155,success,0.5338885286644535,0.0334635429317633,0.0626788948162529,1.873050171168775,29.883267352746707
primary_0p26,156,success,0.47718987169476634,0.027663387092020993,0.05797144644703572,2.0956018962607996,36.14886335767727
primary_0p26,157,success,0.526759266902387,0.03284237325311622,0.062347974334169984,1.8984003943215082,30.448469490709414
primary_0p26,158,success,0.4989470498759423,0.03005134732745762,0.060229532041385064,2.0042206888459186,33.27637823034676
primary_0p26,159,success,0.5185628023373903,0.032145787157417574,0.061990152422276325,1.9284067339434314,31.108275404892428
primary_0p26,160,success,0.5153859283917914,0.03167830462880309,0.06146521059985469,1.9402935643206185,31.567345908112863
primary_0p26,161,success,0.5086043687519177,0.031280791694703707,0.06150319111781275,1.9661647863032232,31.96850034231437
primary_0p26,162,success,0.5041544967985856,0.030587487628986047,0.06067086145857791,1.983518953713725,32.6931068066001
primary_0p26,163,success,0.4170600991872311,0.02175395998002447,0.05216025225721353,2.397735966468155,45.96864207336264
primary_0p26,164,success,0.5267200557933885,0.0327549965120249,0.06218672737396845,1.898541718700494,30.529693374654563
primary_0p26,165,success,0.5014384492486956,0.030190789647042592,0.06020836593659182,1.9942627086101958,33.12268449056474
primary_0p26,166,success,0.5154404089021534,0.03191598441055496,0.06191983371760363,1.9400884810911887,31.332262453082578
primary_0p26,167,success,0.4898881185439952,0.028938485678255108,0.05907162183125337,2.041282411527181,34.55605836180356
primary_0p26,168,success,0.4913746523868541,0.029141172307053275,0.05930540406490226,2.0351070107961338,34.31570938407175
primary_0p26,169,success,0.5319531963116247,0.033559496080490955,0.06308730977307896,1.879864632703866,29.797825259400337
primary_0p26,170,success,0.529562810357558,0.03328530945986137,0.06285431833362184,1.8883501266352243,30.04328384586288
primary_0p26,171,success,0.4870760266627967,0.028880768987469486,0.05929417053297857,2.0530675813619976,34.625116818526216
primary_0p26,172,success,0.5468783151980421,0.03495578681629873,0.06391876555507622,1.8285603436988869,28.607566617088217
primary_0p26,173,success,0.5151050699301996,0.031906463813743596,0.06194166137418751,1.941351499676575,31.341611713462697
primary_0p26,174,success,0.4572438399754631,0.02566853917171395,0.05613752866105619,2.187016888086809,38.95819677584042
primary_0p26,175,success,0.4989546123430854,0.030152026535748225,0.060430399458889936,2.004190311627767,33.16526664681727
primary_0p26,176,success,0.5354618193819697,0.03399987460150438,0.06349635654834747,1.8675467863501463,29.411873182489717
primary_0p26,177,success,0.4825585811068962,0.028422850847848045,0.05890031171480054,2.072287260349185,35.18295913922062
primary_0p26,178,success,0.569302361158545,0.03721923484308319,0.06537691986265626,1.756535837942028,26.867827998507057
primary_0p26,179,success,0.5154712392178328,0.031582493877909346,0.06126916785082341,1.9399724444711655,31.663110705119422
primary_0p26,180,success,0.5357681667350938,0.03403563293040632,0.06352679207840088,1.8664789401241935,29.38097264254583
primary_0p26,181,success,0.501875153569155,0.03050855161570538,0.06078912534071386,1.9925274102301356,32.77769500815023
primary_0p26,182,success,0.5375146141208227,0.033976510759110345,0.06321039440887294,1.8604145333529847,29.43209816599144
primary_0p26,183,success,0.4951254179937075,0.029733177743328853,0.060051810435849465,2.019690291910461,33.63246298907177
primary_0p26,184,success,0.530246429755582,0.0332730610451738,0.0627501840238907,1.8859155741245663,30.054343321233084
primary_0p26,185,success,0.4829523917383584,0.02829885063082847,0.05859552849291923,2.0705974690394626,35.337124219123254
primary_0p26,186,success,0.5037640630770656,0.030559067904243845,0.0606614686200213,1.9850562461558925,32.72351117296763
primary_0p26,187,success,0.5356757744084303,0.034256667502367284,0.0639503765877753,1.8668008668197529,29.191397555845025
primary_0p26,188,success,0.5020605043695765,0.030275853361769856,0.060303196722846,1.9917918085503905,33.029622255428386
primary_0p26,189,success,0.540605269666258,0.034546184709806735,0.06390278942551518,1.8497784910926762,28.946756592664393
primary_0p26,190,success,0.5046407915598771,0.030794597058727047,0.06102280587254742,1.9816075448616348,32.47322892691024
primary_0p26,191,success,0.5155697320581435,0.03199384645245264,0.062055323389008654,1.9396018381607103,31.256010479582095
primary_0p26,192,success,0.5147835662029182,0.03184810817983364,0.06186698696453667,1.9425639543547868,31.39903928840597
primary_0p26,193,success,0.5043019711660303,0.030298353170966838,0.06007978335066189,1.982938907987675,33.00509418308062
primary_0p26,194,success,0.5017842183139937,0.0303794931072423,0.06054294256068492,1.9928885036680162,32.916941585230255
primary_0p26,195,success,0.4950506915101741,0.029581059850163006,0.05975359767688571,2.01999515837349,33.80541485211489
primary_0p26,196,success,0.4737590385646761,0.027487834691563344,0.05802070768895904,2.110777670922437,36.37972984124949
primary_0p26,197,success,0.5297103351453696,0.033394580809018345,0.06304309845088032,1.8878242194869914,29.944978369961927
primary_0p26,198,success,0.5010033301102836,0.030236924289950135,0.060352741135062345,1.9959947168013323,33.07214683645488
primary_0p26,199,success,0.4961305636874443,0.029957768308763573,0.06038283166049123,2.0155984597433245,33.38032358396567
primary_0p26,200,success,0.5189727999186747,0.032387436544347954,0.0624068092767544,1.9268832589235974,30.87617010474741
primary_0p26,201,success,0.5202336393381902,0.03249811777516101,0.062468312922830505,1.922213260319228,30.77101286045313
primary_0p26,202,success,0.5298999607663814,0.03359194815862675,0.06339299989764773,1.8871486583122679,29.769038558818746
primary_0p26,203,success,0.5116705142914452,0.03126877670589467,0.061111156168917165,1.9543826975935623,31.980784199066026
primary_0p26,204,success,0.4868036321117375,0.028407480155758152,0.058355111346494015,2.0542163904201662,35.20199590097405
primary_0p26,205,success,0.5147987983752308,0.03158224794470124,0.06134872117879598,1.9425064766198459,31.663357268011584
primary_0p26,206,success,0.5225099565076338,0.03251668118961077,0.06223169680238563,1.913839128892064,30.753446028787977
primary_0p26,207,success,0.5255306360875934,0.03289133794344327,0.0625869087068048,1.9028386383802063,30.403141450782645
primary_0p26,208,success,0.47046388557697527,0.026835709739048395,0.057040955877276686,2.125561665107628,37.263780601446484
primary_0p26,209,success,0.4987984986104756,0.030156012480575204,0.0604573040307501,2.0048175822215644,33.16088294644869
primary_0p26,210,success,0.5149868396672637,0.031857441821724265,0.0618606911242772,1.9417971935867457,31.389839949988666
primary_0p26,211,success,0.5226390060175766,0.03247683557811561,0.06214009135212423,1.9133665656144492,30.791177225217286
primary_0p26,212,success,0.47799557774008067,0.027863835973956707,0.05829308318226368,2.0920695641744396,35.88881304550683
primary_0p26,213,success,0.48726184909229736,0.028726443413155268,0.0589548380745768,2.0522846224527207,34.81113152845264
primary_0p26,214,success,0.5030179327822447,0.030416089546188418,0.06046720715890555,1.9880006950624913,32.87733613755469
primary_0p26,215,success,0.4921711892556336,0.02950160632169932,0.05994175800155623,2.031813364598634,33.89645936887409
primary_0p26,216,success,0.47058746368695126,0.027186295214707966,0.05777097205630853,2.1250034842943237,36.78323920572279
primary_0p26,217,success,0.5497288802731953,0.03576080286681451,0.06505170848772342,1.8190785237680005,27.963577991365096
primary_0p26,218,success,0.46328152578742254,0.026021810891546707,0.056168462248345416,2.1585147352904626,38.42930087255588
primary_0p26,219,success,0.5503632909175864,0.035689409520627324,0.06484700217037477,1.816981649217124,28.019516529743434
primary_0p26,220,success,0.4691226001418462,0.02683270896731368,0.05719764718050337,2.131638935531213,37.26794790709175
primary_0p26,221,success,0.5279613000023334,0.03277927892529624,0.06208651832085299,1.8940782212551948,30.50707742165389
primary_0p26,222,success,0.5186087634646754,0.032397482689325276,0.062469986956809304,1.928235831032412,30.866595704038833
primary_0p26,223,success,0.5226561867395417,0.03261549262833429,0.06240334172986219,1.9133036695466035,30.660275820309483
primary_0p26,224,success,0.5025236992523588,0.03065270725252749,0.06099753563489992,1.989955899568066,32.623545834358374
primary_0p26,225,success,0.513944400793237,0.03179260144618303,0.0618600015821038,1.9457357614103206,31.453858901504216
primary_0p26,226,success,0.48840100317531127,0.028762623111933578,0.058891408750053796,2.047497841934306,34.76734358018623
primary_0p26,227,success,0.5008977361664676,0.030107101027414002,0.060106282886869054,1.9964154912204704,33.21475551862169
primary_0p26,228,success,0.5180867932485709,0.03202867068799924,0.06182105219700578,1.9301785203395714,31.22202634449915
primary_0p26,229,success,0.5161880364847514,0.031691024299085,0.06139434093610803,1.937278528983383,31.554675878017377
primary_0p26,230,success,0.5050520292576142,0.03066831192089435,0.060723074345378436,1.979994024516483,32.60694630273077
primary_0p26,231,success,0.5305547605400369,0.033357134216826456,0.0628721796462125,1.88481957825075,29.97859448895842
primary_0p26,232,success,0.5011650471194641,0.03017996260814865,0.060219607854963934,1.9953506449575429,33.134567228721416
primary_0p26,233,success,0.5209155185858085,0.03209230907702478,0.06160751202834118,1.9196970800847308,31.160113708237667
primary_0p26,234,success,0.5210112386222155,0.03244594660397002,0.06227494571858272,1.919344393883792,30.820490836832047
primary_0p26,235,success,0.5523301710843262,0.03607319718532753,0.06531093008102233,1.8105112708885975,27.721413071939782
primary_0p26,236,success,0.5215970843358416,0.03246984741006047,0.06225082230167155,1.917188630901411,30.797804109487736
primary_0p26,237,success,0.530785492931907,0.03349634841959635,0.06310712870951336,1.8840002473999176,29.85400042635604
primary_0p26,238,success,0.5535400094244596,0.03617698464561422,0.06535568166649608,1.806554147801791,27.641883639443435
primary_0p26,239,success,0.50344438761391,0.030347694142829933,0.060280132005570176,1.9863167106490758,32.951432662183464
primary_0p26,240,success,0.517206481198911,0.032081737509314395,0.06202887758665996,1.9334637835201698,31.170381582657946
primary_0p26,241,success,0.4421198369849631,0.024236498052276526,0.05481884327461387,2.2618302015568936,41.26008624856058
primary_0p26,242,success,0.5396942133665803,0.034321141745400185,0.06359368119088576,1.8529010970157707,29.136559832949693
primary_0p26,243,success,0.4918794312319,0.029342362652751943,0.05965356709318931,2.0330185336181357,34.08041853460674
primary_0p26,244,success,0.5403053648441571,0.03488846529629696,0.06457175435664979,1.8508052391603307,28.662768382252096
primary_0p26,245,success,0.5454791891784899,0.034870106138510354,0.0639256397499342,1.8332505067810814,28.67785936836038
primary_0p26,246,success,0.5110030859398105,0.031030329036446327,0.06072434764141776,1.9569353444526694,32.226535491307914
primary_0p26,247,success,0.48427158309432455,0.02841796655399618,0.05868187923068994,2.0649570094746275,35.18900615566311
primary_0p26,248,success,0.5372804576191358,0.034430359325459375,0.06408265708756927,1.8612253355190411,29.04413487374076
primary_0p26,249,success,0.5141920320207845,0.03180733102875149,0.06185885631822818,1.94479870889866,31.439293007516838
primary_0p26,250,success,0.5576961214579319,0.03644354472529943,0.06534659884316309,1.793091186264296,27.43970180556534
primary_0p26,251,success,0.5454786223719073,0.03516219521185011,0.0644611791731712,1.8332524117108298,28.439635067579264
primary_0p26,252,success,0.5415767192338169,0.03426807568149812,0.06327464690501852,1.846460463468088,29.18167945274838
